,,,,Pop Count,,,,,,,,,,,,,,,,,,,,Birth,,,,,,,,,,,,,,,,,,,,Death,,,,,,,,,,,,,,,,,,,,Net-Migration,,,,,,,,,,,,,,,,,,, 
TR,Zonguldak,TR811 ,1,na,628668,627908,626195,624132,622167,620241,618245,615890,619151,619812,619703,612406,606527,601567,598796,595907,597524,596892,,na,na,na,na,na,na,na,8728,8799,8791,8302,7747,7656,7282,7088,6726,6361,6164,5812,,na,na,na,na,na,na,na,na,na,3835,3681,3706,3727,3675,3898,3974,4107,4127,4431,,na,na,na,na,na,na,na,na,na,-4334,-4730,-11338,-9808,-8567,-5961,-5641,-637,-2669,1425,
UK,Aberdeen City,S12000033,,,211910,210680,209280,207820,208690,209630,212470,214020,217020,219730,222460,224910,227070,228920,230350,229840,228800,227560,,,,2029,2054,2019,2116,2114,2336,2472,2552,2599,2646,2629,2531,2598,2567,2556,2474,2342,,,,2233,2171,2130,2175,2077,2128,2166,2089,2045,2025,1997,2093,2066,2260,2116,2120,2270,,na,na,-826,-1155,-1191,1110,1143,2953,1646,2974,2754,3078,1847,1664,1412,1085,-969,-1416,-1320,
UK,Aberdeenshire,S12000034,,,226940,228830,231250,234690,237570,241180,244390,246830,249020,251430,253650,255560,257770,260530,261960,262190,261800,261470,,,,2257,2328,2356,2441,2571,2654,2718,2811,2831,2722,2786,2745,2803,2795,2910,2665,2726,,,,2107,2109,2145,2134,2101,2183,2224,2195,2217,2185,2260,2292,2205,2474,2399,2403,2518,,na,na,1695,2120,3230,2780,3067,2683,1881,1507,1693,1384,1386,1664,2041,986,-354,-688,-600,
UK,Adur,E07000223,,,59714,60050,59993,59961,59821,60337,60564,60721,61023,61216,61334,61970,62605,63266,63526,63621,63721,63869,,,,582,620,589,620,608,646,683,655,701,695,730,759,747,712,684,672,639,,,,757,764,775,758,771,737,811,695,692,668,765,686,659,737,715,722,725,,na,na,566,146,216,63,720,380,323,391,237,142,675,564,575,282,124,160,229,
UK,Allerdale,E07000026,,,93544,93816,94559,94846,95035,95279,95880,96186,96377,96301,96444,96269,96269,96532,96756,97099,97213,97527,,,,858,875,880,911,885,937,1003,965,1026,994,914,912,900,906,882,912,882,,,,1133,1153,1076,1128,1071,1121,1071,1069,1086,1114,1081,1133,1003,1133,1098,1187,1155,,na,na,379,854,316,255,270,636,214,147,-109,155,-17,198,353,456,556,381,582,
UK,Amber Valley,E07000032,,,116560,117265,117898,118421,119152,120038,120436,121170,121532,122081,122521,122798,123592,124050,124188,124802,125898,126678,,,,1153,1155,1134,1215,1217,1262,1275,1253,1333,1333,1248,1343,1226,1201,1215,1209,1204,,,,1245,1353,1299,1216,1199,1190,1169,1278,1207,1202,1207,1214,1245,1355,1274,1286,1319,,na,na,792,804,678,722,858,327,626,386,448,368,219,656,477,301,653,1162,892,
UK,Angus,S12000041,,,108370,108810,108700,110170,111340,112500,113540,114490,114830,115410,116200,116220,116290,116740,116900,116520,116280,116040,,,,1028,1034,1116,1081,1096,1146,1190,1141,1165,1110,1144,1165,1118,1113,1039,1041,1004,,,,1350,1325,1347,1338,1266,1260,1240,1258,1275,1205,1275,1338,1250,1405,1379,1400,1415,,na,na,342,329,1342,1073,954,756,653,148,355,115,258,113,645,537,68,144,200,
UK,Antrim and Newtownabbey,N09000001,,,128760,129502,130356,131067,132350,133216,134756,136122,137422,138044,138651,139157,139536,139966,140467,141032,141697,142492,,,,1669,1639,1731,1790,1711,1945,1996,2005,1928,1887,1884,1821,1747,1753,1802,1683,1652,,,,1016,1113,1082,1046,918,1089,1084,1064,1025,1080,1042,1139,1105,1166,1213,1166,1242,,na,na,23,223,-23,592,295,715,606,451,33,-142,-234,-278,-363,-99,-36,180,260,
UK,Ards and North Down,N09000011,,,149559,150198,150424,150912,152233,153488,154406,155014,156058,156518,156943,157637,157640,157931,158797,159593,160098,160864,,,,1593,1673,1718,1733,1708,1820,1906,1842,1824,1835,1853,1757,1734,1728,1754,1589,1492,,,,1409,1395,1473,1448,1392,1443,1503,1390,1414,1409,1404,1491,1391,1548,1540,1569,1650,,na,na,669,104,465,1261,1205,867,436,602,233,158,365,-109,382,164,676,854,838,
UK,Argyll and Bute,S12000035,1,,91300,91020,90930,90580,90340,90860,90790,89910,89450,88620,88930,86910,88050,87650,86890,87130,86810,86260,,,,768,732,806,759,759,783,772,810,775,766,798,713,710,711,702,671,655,,,,1196,1143,1158,1143,1059,1121,1108,1089,1086,1065,1065,1079,979,1160,1093,1087,1133,,na,na,93,435,926,437,200,378,-39,-27,291,304,-233,-23,-275,-233,234,137,-80,
UK,"Armagh City, Banbridge and Craigavon",N09000002,,,176014,177357,178954,180828,183933,187196,190505,193603,196203,198202,200298,202398,203757,205711,207797,210260,211898,214090,,,,2370,2331,2441,2639,2725,2894,3016,3084,3003,3133,3083,3018,2928,2899,3005,2895,2901,,,,1395,1404,1413,1312,1402,1395,1363,1468,1453,1452,1410,1498,1480,1541,1533,1598,1721,,na,na,789,1223,1408,2159,2167,2032,1644,1201,613,658,426,47,821,996,1160,686,1285,
UK,Arun,E07000224,,,140998,142385,143458,145149,145985,146750,147725,148458,148891,149467,149811,151556,153013,154653,155798,157287,158657,159827,,,,1261,1222,1278,1357,1364,1408,1434,1538,1419,1504,1621,1549,1431,1526,1573,1478,1410,,,,2311,2242,2128,2175,2268,2126,2023,2114,2096,2005,2079,2015,1940,2245,2197,2165,2270,,na,na,2766,2475,2890,1989,2204,2048,1679,1433,1685,1300,2171,1901,2149,1855,2118,2015,2028,
UK,Ashfield,E07000170,,,111477,112488,113048,114105,115020,115704,116301,116971,117875,118566,119522,120120,121546,122490,123577,124513,126164,127151,,,,1210,1270,1278,1306,1344,1356,1405,1459,1477,1520,1562,1532,1520,1425,1467,1510,1343,,,,1240,1284,1271,1220,1157,1210,1167,1164,1211,1142,1181,1140,1155,1312,1241,1248,1275,,na,na,989,508,981,770,433,361,362,506,335,461,197,1005,581,961,708,1384,908,
UK,Ashford,E07000105,,,103024,104377,105636,107264,109409,111459,113286,114556,115694,116975,118405,120128,121684,123159,124047,125871,127527,129281,,,,1272,1291,1301,1314,1344,1391,1516,1454,1487,1463,1532,1554,1435,1525,1488,1584,1520,,,,918,997,971,975,951,890,928,917,933,925,899,1031,973,1125,1060,1057,1146,,na,na,958,918,1246,1788,1597,1323,661,591,758,893,1082,1030,1009,481,1388,1135,1363,
UK,Babergh,E07000200,,,83538,84112,85066,85622,85957,86698,86916,87260,87411,87467,87901,88088,88704,89413,89900,90250,90794,91401,,,,769,777,861,877,865,856,869,799,765,780,794,758,780,763,834,705,742,,,,856,813,926,892,843,880,931,909,921,839,858,871,878,1011,984,1008,980,,na,na,591,891,520,275,628,149,274,167,52,304,226,704,792,720,469,808,837,
UK,Barking and Dagenham,E09000002,,,165654,166357,166210,165610,166275,167157,169031,172452,177580,182838,187029,190663,194576,198650,203101,208182,210711,211998,,,,2416,2505,2639,2909,3072,3324,3489,3675,3643,3695,3797,3866,3699,3697,3993,3894,3820,,,,1655,1674,1642,1580,1475,1374,1370,1417,1296,1208,1285,1235,1190,1341,1229,1223,1273,,na,na,279,-643,-1313,-349,-427,189,1523,3101,3171,1927,1112,1258,1566,2106,2314,-130,-1264,
UK,Barnet,E09000003,,,319481,320552,321802,323723,327541,330801,334837,339212,345829,351438,357538,363777,368301,373745,378778,384774,387803,392140,,,,4151,4363,4328,4607,4766,4977,5233,5202,5340,5543,5650,5286,5275,5222,5330,5230,5186,,,,2769,2675,2658,2620,2470,2443,2395,2423,2396,2383,2315,2371,2337,2465,2394,2429,2381,,na,na,424,295,938,2557,1645,2178,2193,4484,3344,3634,2881,1567,2515,2288,3028,259,1501,
UK,Barnsley,E08000016,,,218124,218851,220165,221227,222618,224419,225989,227754,228973,230066,231865,233762,235811,237971,239855,241847,243341,245199,,,,2281,2358,2489,2549,2631,2702,2784,2744,2907,2976,2970,2914,2756,2826,2763,2839,2711,,,,2476,2457,2562,2440,2419,2505,2369,2355,2354,2284,2231,2352,2222,2448,2389,2444,2574,,na,na,738,1225,921,1082,1402,1178,1155,650,405,1000,1155,1468,1609,1496,1610,1082,1705,
UK,Barrow-in-Furness,E07000027,1,,71960,71340,70914,70845,70545,70267,70034,69844,69776,69429,69056,68471,67936,67769,67676,67532,67099,67137,,,,723,673,766,777,776,797,786,801,726,732,762,743,738,754,780,754,698,,,,860,825,806,783,758,804,751,740,690,744,726,760,751,765,767,791,769,,na,na,-316,-138,145,-140,-136,-36,-48,31,-188,-157,-665,-472,-188,-107,-101,-396,66,
UK,Basildon,E07000066,,,165895,166743,167089,167825,168927,169951,170908,172423,173084,173788,174971,176538,178498,180676,181951,183768,184479,185862,,,,2110,2137,2257,2203,2306,2221,2420,2359,2313,2348,2386,2457,2400,2402,2551,2449,2437,,,,1471,1534,1505,1529,1460,1521,1456,1406,1425,1443,1470,1524,1460,1596,1521,1607,1675,,na,na,-58,-538,-282,172,-83,11,333,-486,-356,191,634,1034,1222,465,784,-127,620,
UK,Basingstoke and Deane,E07000084,,,152874,153641,154833,155737,157499,158765,160183,162036,164135,166364,168550,170691,172050,173374,174340,175226,175337,175729,,,,1789,1873,1877,1921,1985,2012,2084,2074,2136,2324,2407,2285,2112,2140,2211,2098,1936,,,,1141,1200,1146,1160,1094,1093,1149,1131,1166,1201,1211,1201,1216,1407,1316,1366,1477,,na,na,177,601,198,1076,439,550,958,1208,1314,1045,963,205,433,254,-67,-642,-73,
UK,Bassetlaw,E07000171,,,107843,108451,109276,110017,110488,110876,111314,112106,112563,112924,113003,113235,113704,114256,114689,115212,116304,116839,,,,1035,1065,1138,1109,1138,1176,1211,1241,1179,1286,1300,1205,1205,1197,1252,1287,1128,,,,1207,1172,1145,1161,1189,1139,1169,1162,1123,1186,1106,1182,1155,1259,1205,1234,1241,,na,na,770,856,772,407,389,376,737,439,294,63,75,472,382,547,496,1004,696,
UK,Bath and North East Somerset,E06000022,,,169158,169819,170361,170585,171274,171204,172635,173565,173360,174267,175538,177196,179460,181241,184287,186946,188678,192106,,,,1654,1660,1622,1638,1758,1790,1786,1765,1724,1892,1846,1848,1744,1715,1874,1709,1734,,,,1667,1704,1716,1718,1598,1628,1575,1611,1645,1567,1563,1622,1530,1680,1700,1732,1595,,na,na,1105,1032,762,1224,222,1726,1170,101,1287,1428,1398,2073,1576,2981,2467,1752,3278,
UK,Bedford,E06000055,,,148113,149589,150684,151308,151747,152346,153107,154164,154808,156535,157840,159369,161553,163999,166376,168814,169912,171623,,,,1737,1777,1817,1895,1972,1860,2068,2132,2154,2042,2137,2106,2130,2107,2215,2139,2250,,,,1393,1341,1387,1387,1294,1345,1273,1396,1335,1271,1275,1375,1267,1463,1439,1431,1538,,na,na,1762,1269,853,559,546,902,913,599,1711,1310,644,1436,1556,1765,1625,460,990,
UK,Belfast,N09000003,,,328695,328471,327176,326268,325483,325985,327383,330052,331763,333489,333895,333962,335133,336830,338907,339579,340220,341877,,,,3857,3865,4145,4019,4050,4310,4641,4670,4596,4827,4983,4769,4686,4623,4563,4470,4202,,,,3324,3345,3339,3274,3187,3201,3121,3228,2960,3003,3124,3115,2912,3268,3086,3193,3201,,na,na,-1762,-2657,-2539,-2491,-1023,-386,665,-202,-515,-2284,-1840,-815,-460,667,-1563,-1654,409,
UK,Bexley,E09000004,,,218757,219123,220016,220917,222391,223280,224625,226652,228146,230711,232774,234308,236816,240016,242387,245095,246124,247258,,,,2556,2571,2632,2757,2683,2843,3046,2933,3010,3092,3160,2972,3019,3093,3098,3096,3109,,,,2068,2112,2036,1937,1911,1845,1886,1964,1777,1842,1893,1934,1824,1998,2015,2044,2125,,na,na,-135,393,237,639,88,306,860,530,1376,1008,267,1451,2002,1267,1616,-12,135,
UK,Birmingham,E08000025,,,984642,990384,996356,1002376,1014650,1020843,1029021,1038980,1050072,1061074,1074283,1085198,1092190,1101521,1112950,1128077,1137123,1141374,,,,14546,15078,15501,15815,16062,16540,17174,17470,17055,17479,17636,17533,17231,16829,17163,17017,16186,,,,9774,9869,9667,9250,9116,8963,8672,8421,8288,8107,8028,8436,8235,8718,8466,8521,8623,,na,na,-1277,-1597,-2366,3183,-3458,-2151,-1212,-526,-255,2023,1289,-2198,270,3372,6351,623,-3243,
UK,Blaby,E07000129,,,90361,91225,91592,91664,91721,92266,92741,93341,93511,93935,94132,94608,95105,95836,96458,97562,98977,100421,,,,927,994,1023,1003,1025,1012,1083,1026,987,1058,1031,1051,1028,1050,1104,1112,1070,,,,668,734,750,759,696,746,746,729,741,779,741,793,805,817,860,858,888,,na,na,653,156,-38,-89,282,285,253,-45,248,-39,218,263,497,452,866,1522,1254,
UK,Blackburn with Darwen,E06000008,,,138453,139538,140429,141418,142145,143110,143942,144902,146197,146966,147657,147854,147763,147416,147856,148462,148772,148942,,,,2126,2133,2142,2233,2295,2321,2355,2402,2232,2311,2382,2277,2190,2159,2188,2092,2001,,,,1383,1445,1351,1333,1312,1323,1284,1310,1254,1241,1221,1234,1172,1277,1260,1346,1297,,na,na,-139,-273,-301,-654,-496,-650,-606,-267,-684,-810,-970,-1146,-1378,-434,-344,-424,-550,
UK,Blackpool,E06000009,1,,142270,142164,142658,143143,143688,143733,143644,142921,142578,142753,142080,142037,141603,140898,140162,139983,139870,139305,,,,1417,1425,1630,1708,1631,1674,1733,1704,1787,1682,1811,1768,1728,1778,1672,1688,1618,,,,2135,2025,2077,2007,1937,1951,1862,1811,1836,1864,1832,1853,1746,1954,1857,1925,1910,,na,na,560,1030,874,794,309,174,-645,-254,232,-497,-48,-367,-681,-567,5,138,-274,
UK,Blaenau Gwent,W06000019,1,,70000,69452,69228,69242,69188,69610,69685,69820,69850,69798,69812,69806,69764,69653,69547,69630,69609,69713,,,,655,674,719,744,785,724,868,801,807,781,766,837,797,760,727,695,748,,,,917,877,917,854,806,847,842,809,773,828,784,845,737,808,784,829,901,,na,na,-401,-126,112,-49,327,76,2,-99,-251,-102,4,-57,-168,-37,136,95,267,
UK,Bolsover,E07000033,,,71887,72527,73343,73601,73844,74347,74822,75058,75224,75691,76029,76480,76774,77231,77917,78225,79098,79530,,,,706,778,773,891,894,874,877,848,843,927,886,929,847,876,849,811,831,,,,876,894,912,866,859,799,888,841,785,792,843,815,834,882,872,865,892,,na,na,736,878,303,177,399,342,183,98,348,152,418,163,440,690,328,937,479,
UK,Bolton,E08000001,,,261302,262367,263814,264511,265016,266816,268319,270497,273049,275168,277296,279084,280271,280788,281828,283536,284813,285372,,,,3177,3211,3428,3510,3596,3706,3779,3896,3928,3915,3937,3802,3777,3771,3838,3809,3621,,,,2803,2748,2856,2826,2653,2667,2587,2580,2484,2513,2516,2561,2385,2642,2571,2623,2637,,na,na,161,446,-426,-681,317,-25,457,782,250,342,346,-74,-896,-77,421,96,-446,
UK,Boston,E07000136,,,55802,56391,56975,58090,58551,59770,61036,62176,63399,64475,64615,64855,65831,66454,66876,67709,68488,69366,,,,532,577,581,670,685,734,818,818,862,864,891,874,833,847,821,815,796,,,,689,693,686,714,710,680,698,737,675,616,695,733,682,760,697,779,813,,na,na,839,827,1330,656,1369,1397,1140,1291,1041,-44,23,797,511,380,614,731,899,
UK,"Bournemouth, Christchurch and Poole",E06000058,,,346829,348717,348483,348506,351616,353901,359462,363158,366948,373760,379441,382788,385178,388358,390889,394009,395638,395784,,,,3200,3308,3523,3578,3486,3875,4145,4192,4286,4424,4564,4353,4303,4232,4227,4104,3886,,,,4531,4526,4623,4206,4208,3989,4280,4224,4107,4166,4118,4412,4058,4568,4344,4386,4535,,na,na,1789,-425,-368,2291,1537,4173,2293,2300,5147,3931,2843,2344,2924,2831,3138,1947,745,
UK,Bracknell Forest,E06000036,,,109650,109490,109475,109189,109487,109896,110702,111455,111916,112893,113696,115089,116543,117997,119205,119730,120377,121676,,,,1267,1400,1406,1474,1413,1523,1511,1553,1559,1532,1599,1534,1495,1487,1448,1375,1430,,,,747,751,721,752,704,676,689,732,681,692,746,700,668,746,700,709,723,,na,na,-166,-119,-455,105,220,498,437,118,564,381,551,590,613,520,-276,-148,686,
UK,Bradford,E08000032,,,470753,475184,479166,484650,491361,495658,501357,507323,512392,518002,523115,524386,525936,527567,529879,532539,534800,537173,,,,7314,7368,7625,7797,8164,8148,8519,8568,8687,8416,8356,8113,8048,8053,7986,7802,7355,,,,4790,4731,4677,4709,4515,4595,4618,4403,4342,4327,4337,4513,4207,4629,4441,4528,4643,,na,na,838,243,1367,2467,-570,942,824,-298,170,38,-2777,-2092,-2230,-1116,-900,-1033,-330,
UK,Braintree,E07000067,,,132482,134272,135767,137426,139160,140921,142344,143894,144589,145972,147514,148375,149150,150076,150530,151233,151677,151561,,,,1457,1508,1591,1621,1635,1766,1787,1747,1834,1766,1767,1720,1621,1636,1678,1667,1701,,,,1328,1358,1327,1296,1228,1187,1294,1306,1260,1278,1336,1362,1291,1496,1452,1455,1583,,na,na,1579,1270,1313,1330,1274,754,965,149,679,858,433,389,559,308,472,255,-237,
UK,Breckland,E07000143,,,121585,122222,123247,123944,125493,126551,127797,128938,129431,129932,131009,131857,132995,134287,135698,137123,138602,139329,,,,1134,1170,1200,1255,1284,1335,1389,1406,1441,1443,1468,1491,1431,1414,1439,1385,1367,,,,1457,1452,1410,1350,1411,1437,1402,1398,1410,1420,1435,1442,1423,1647,1562,1563,1697,,na,na,1205,1430,1219,1515,1036,1511,1369,591,614,1048,949,1143,1156,1511,1695,1564,1170,
UK,Brent,E09000005,,,269620,269871,268323,268335,270939,276504,283273,290901,298118,304785,312245,314593,317112,320101,323443,326427,329102,330795,,,,3967,4326,4355,4417,4589,4803,4892,4998,5050,5362,5312,5170,5160,5157,5236,5161,4894,,,,1780,1777,1693,1617,1596,1540,1547,1554,1539,1515,1556,1689,1466,1785,1712,1706,1793,,na,na,-4699,-6887,-5533,-3061,-326,632,1391,949,476,1374,-1394,-993,-716,-9,-551,-777,-1431,
UK,Brentwood,E07000068,,,68483,68779,69234,69895,70542,71040,71346,71941,72663,73301,73841,74142,74734,75914,76403,76769,76575,76550,,,,677,662,740,715,699,730,759,770,730,757,797,835,822,896,855,853,843,,,,693,686,701,655,682,662,724,651,606,685,727,689,734,810,751,771,829,,na,na,258,386,561,538,422,189,509,584,475,431,233,437,1095,409,261,-278,-42,
UK,Bridgend,W06000013,,,128735,129741,131032,131947,132893,134164,135949,137175,137783,138471,139410,139769,140536,141287,142259,143408,144288,144876,,,,1402,1475,1497,1496,1514,1552,1625,1575,1596,1727,1670,1563,1523,1490,1537,1469,1504,,,,1382,1456,1461,1460,1439,1383,1425,1364,1328,1416,1467,1463,1450,1595,1510,1602,1670,,na,na,545,834,555,505,834,1130,657,130,161,203,145,754,625,788,1124,937,836,
UK,Brighton and Hove,E06000043,,,249949,249743,249846,249847,252863,255564,258161,262019,265584,269495,272952,275724,277991,280650,284073,287173,288155,290395,,,,2768,2859,2944,3012,3064,3158,3318,3205,3305,3307,3205,3096,2958,2989,2935,2747,2630,,,,2669,2735,2572,2426,2437,2339,2322,2238,2075,2072,2124,2128,1940,2122,2106,2247,2199,,na,na,-1454,-1168,-1617,1255,831,557,1587,1350,1498,1094,1681,1298,1615,2565,2254,513,1795,
UK,"Bristol, City of",E06000023,,,390049,389735,391454,395743,405407,408428,411901,414822,418990,423044,428074,433043,438386,443791,450640,455966,459252,463405,,,,4648,4899,5154,5405,5418,5802,6199,6109,6439,6551,6867,6632,6421,6376,6388,6205,5850,,,,3947,3880,3828,3679,3473,3479,3546,3494,3339,3295,3276,3387,3321,3353,3315,3375,3466,,na,na,-5,1648,3826,8818,1899,1847,1035,2191,1544,2237,1318,2066,2310,3787,2181,492,1699,
UK,Broadland,E07000144,,,118814,119391,120333,121039,121637,122412,123242,123387,123819,124483,124740,125173,125499,125956,126626,127402,128535,129464,,,,1058,1153,1149,1137,1070,1188,1115,1135,1142,1138,1143,1138,1033,1125,1133,1143,1078,,,,1433,1302,1328,1418,1338,1305,1337,1396,1319,1341,1308,1409,1316,1500,1514,1470,1493,,na,na,913,1044,836,817,1001,869,340,640,808,413,596,578,733,1049,1157,1462,1333,
UK,Bromley,E09000006,,,296218,296668,297253,297307,299421,300963,302625,304968,306924,308560,310554,314039,318167,321602,325303,327580,329391,331096,,,,3372,3529,3611,3599,3710,3831,4045,3958,4147,4135,4139,3981,4002,4098,4251,4242,4146,,,,2814,2924,2894,2713,2619,2686,2711,2622,2556,2509,2593,2547,2516,2653,2552,2665,2708,,na,na,652,757,95,2023,1236,1330,1840,1516,969,1434,1940,2648,1959,2259,544,246,250,
UK,Bromsgrove,E07000234,,,87904,89021,89984,90516,91046,91734,92563,93097,93444,93507,93732,94281,94806,95519,95800,96770,97594,98662,,,,806,819,897,896,862,935,921,890,859,894,916,913,884,885,925,931,945,,,,946,995,1036,992,939,940,1001,1021,947,984,1025,1124,1010,1109,1091,1119,1112,,na,na,1161,1145,766,549,800,718,688,553,114,398,780,876,692,558,1082,1040,1253,
UK,Broxbourne,E07000095,,,87203,87700,87817,87805,88800,89684,90833,91630,92395,93085,93702,94595,95107,95837,96311,96881,96762,96876,,,,1070,1064,1029,1052,1146,1193,1195,1192,1252,1261,1303,1248,1203,1274,1262,1217,1270,,,,708,736,729,715,681,679,688,627,670,700,698,754,641,726,753,730,794,,na,na,-63,-430,-540,437,226,428,81,-2,-63,-91,290,5,171,-76,57,-600,-366,
UK,Broxtowe,E07000172,,,107481,107832,107822,108085,108290,108254,108272,108730,109217,109252,109749,110568,111077,111534,111837,112116,112718,113272,,,,1012,981,1016,1005,1024,1124,1184,1145,1213,1227,1280,1261,1199,1210,1173,1135,1101,,,,1048,1110,992,1060,1067,1011,1031,1039,997,1076,1020,1032,1011,1178,1043,1139,1176,,na,na,684,411,554,574,288,166,548,609,40,520,501,264,255,288,69,624,621,
UK,Buckinghamshire,E06000060,,,479131,478768,480164,482126,485526,489348,493501,496371,498813,502820,506550,510983,515533,520900,527114,533056,535918,540059,,,,5387,5480,5691,5528,5612,5822,6056,5954,5958,6195,6156,6009,5832,6119,6183,5906,5964,,,,4063,4069,4040,4025,3950,3709,3781,3823,3777,3940,3859,3903,3919,4345,4037,4244,4526,,na,na,-1752,-179,515,1608,2104,2008,707,352,1620,1362,2170,2436,3279,4407,3562,1231,2597,
UK,Burnley,E07000117,1,,89521,88842,88282,87923,87624,87646,87256,87328,87027,86902,87032,87091,86829,87194,87262,87496,87705,88527,,,,1048,1080,1103,1158,1162,1214,1315,1242,1236,1189,1223,1207,1203,1135,1210,1215,1135,,,,990,1018,1055,972,949,991,904,966,887,895,955,952,886,952,888,948,951,,na,na,-833,-724,-513,-592,-279,-711,-415,-661,-547,-240,-205,-527,41,-111,-92,-67,629,
UK,Bury,E08000002,,,180655,181084,181405,180999,181028,181809,182713,183000,183885,184755,185422,186150,186468,187287,187788,188503,189628,190108,,,,2135,2113,2227,2323,2306,2329,2479,2401,2464,2556,2561,2457,2381,2373,2423,2263,2192,,,,1934,1786,1893,1793,1722,1830,1756,1782,1688,1743,1712,1824,1655,1817,1912,1823,1772,,na,na,349,99,-642,-387,307,520,-305,419,277,50,-135,-321,103,-60,188,691,57,
